Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20160302:0000,157,3.2,60,9.3,258,0.0,17.9,16.1,82.0,23.5,17.0,15.4,-,20.4,21.7,-,21.5,1019.3,1017.4,7.6,15.02
41351,20160303:0000,134,1.9,67,10.8,214,0.0,18.3,15.7,75.0,23.1,15.3,12.6,-,19.5,20.9,-,21.5,1028.0,1026.1,9.4,20.46
41351,20160304:0000,147,1.3,38,6.2,134,0.0,19.4,16.1,69.0,24.8,14.4,10.5,-,19.9,21.2,-,21.6,1027.6,1025.7,9.3,19.20
41351,20160305:0000,131,0.4,197,9.3,187,0.0,19.0,17.3,84.0,25.6,13.9,9.9,-,19.9,21.2,-,21.5,1025.6,1023.7,12.1,24.18
41351,20160306:0000,112,0.4,207,8.8,210,0.0,17.4,16.7,93.0,24.9,12.8,8.3,-,19.7,21.0,-,21.5,1024.3,1022.4,8.8,18.62
41351,20160307:0000,241,2.3,231,9.8,280,0.0,21.6,18.4,72.0,24.8,17.3,16.4,-,21.8,22.0,-,21.5,1023.1,1021.2,3.5,11.52
41351,20160308:0000,256,2.2,263,10.8,295,0.0,21.3,18.5,75.0,25.5,18.9,14.6,-,21.4,21.8,-,21.5,1021.1,1019.2,10.4,20.70
41351,20160309:0000,208,3.8,171,9.3,216,0.0,19.8,17.3,77.0,23.3,18.6,14.0,-,20.9,22.0,-,21.5,1022.8,1020.9,10.9,23.21
41351,20160310:0000,143,0.8,284,9.8,277,0.0,17.1,16.1,90.0,23.7,11.0,5.6,-,18.7,20.6,-,21.5,1023.5,1021.6,11.4,22.47
41351,20160311:0000,274,3.3,208,9.8,255,0.6,21.0,19.7,88.0,23.6,17.2,16.7,-,21.4,21.9,-,21.5,1017.0,1015.1,6.0,14.34
41351,20160312:0000,165,1.9,57,8.2,218,0.0,14.5,10.8,60.0,21.8,11.6,6.4,-,17.6,20.4,-,21.5,1028.5,1026.5,10.9,22.75
41351,20160313:0000,184,0.7,8,6.2,146,0.0,16.5,14.5,79.0,23.1,11.4,5.7,-,18.8,20.4,-,21.5,1028.7,1026.8,11.6,22.86
41351,20160314:0000,132,0.4,218,6.2,117,0.0,15.5,14.3,87.0,23.8,10.4,5.3,-,18.2,20.1,-,21.4,1024.5,1022.6,9.5,18.90
41351,20160315:0000,204,0.4,289,7.7,164,5.2,15.8,15.3,95.0,23.7,12.1,7.7,-,18.2,20.2,-,21.4,1019.4,1017.5,7.1,15.08
41351,20160316:0000,71,0.5,207,8.8,143,1.6,19.4,19.1,97.0,25.4,15.8,11.6,-,19.6,20.9,-,21.3,1017.1,1015.2,8.4,14.21
41351,20160317:0000,142,1.7,47,9.3,277,0.4,19.1,17.9,88.0,22.4,15.0,11.4,-,18.9,20.3,-,21.3,1019.0,1017.1,5.0,12.27
41351,20160318:0000,51,4.4,36,11.3,444,0.0,21.1,18.8,79.0,24.3,19.0,17.9,-,20.3,20.8,-,21.3,1020.2,1018.3,7.1,15.92
41351,20160319:0000,64,4.7,67,12.4,390,3.0,20.2,17.1,72.0,24.2,18.6,17.0,-,19.9,20.9,-,21.2,1021.8,1019.9,7.8,13.69
41351,20160320:0000,69,2.7,36,11.3,325,0.6,20.7,19.2,86.0,24.3,18.5,17.7,-,20.2,20.9,-,21.2,1021.6,1019.7,7.1,14.86
41351,20160321:0000,86,2.9,64,10.8,405,4.4,20.9,18.3,77.0,24.9,18.2,15.8,-,19.8,20.7,-,21.2,1020.8,1018.9,9.4,14.54
41351,20160322:0000,74,5.2,67,14.4,602,1.8,21.0,18.2,75.0,24.7,19.2,17.7,-,20.2,21.0,-,21.2,1018.4,1016.5,9.1,17.81
41351,20160323:0000,61,7.5,76,17.5,700,9.2,21.5,20.0,86.0,22.5,20.2,19.6,-,21.0,21.3,-,21.2,1015.1,1013.2,0.0,2.59
41351,20160324:0000,304,3.2,26,19.6,88,0.2,20.2,19.7,95.0,22.9,20.2,20.2,-,21.3,21.4,-,21.1,1011.0,1009.1,0.8,5.65
41351,20160325:0000,196,0.9,151,6.2,156,0.0,19.4,19.2,98.0,25.3,17.1,13.8,-,20.0,20.8,-,21.1,1013.5,1011.6,7.8,14.68
41351,20160326:0000,338,0.6,264,6.7,145,0.0,18.8,17.9,91.0,25.0,16.5,12.7,-,19.9,20.8,-,21.1,1013.2,1011.3,9.4,19.95
41351,20160327:0000,239,0.6,248,7.7,157,0.0,16.9,16.7,98.0,24.7,14.2,10.2,-,18.9,20.6,-,21.1,1012.7,1010.8,8.8,17.21
41351,20160328:0000,111,0.6,216,7.7,156,0.2,17.4,17.2,98.0,23.7,12.8,8.8,-,18.5,20.1,-,21.2,1015.7,1013.8,7.9,13.08
41351,20160329:0000,224,1.1,165,7.7,199,0.0,17.5,16.4,89.0,24.1,14.0,10.2,-,18.3,19.8,-,21.2,1019.3,1017.4,10.6,19.56
41351,20160330:0000,268,1.3,210,10.3,237,0.0,17.1,14.8,77.0,23.5,13.9,9.7,-,18.1,20.0,-,21.2,1020.5,1018.6,10.5,19.43
41351,20160331:0000,93,3.1,68,9.3,372,0.0,18.7,16.3,77.0,22.4,13.1,8.0,-,17.9,19.5,-,21.1,1023.6,1021.7,6.9,12.40
41351,20160401:0000,50,4.2,4,12.4,349,3.4,19.3,16.2,71.0,21.3,18.7,16.4,-,19.1,20.0,-,21.1,1020.5,1018.6,0.1,4.88
41351,20160402:0000,360,0.7,306,8.2,169,0.6,19.8,19.0,92.0,26.0,19.0,17.5,-,19.8,20.2,-,21.0,1017.1,1015.2,7.9,14.95
41351,20160403:0000,334,2.3,277,8.8,152,1.0,20.4,19.3,90.0,24.9,16.9,12.3,-,20.4,20.5,-,21.0,1017.1,1015.2,8.1,15.51
41351,20160404:0000,311,1.2,210,11.8,271,0.0,19.3,17.8,86.0,21.9,13.6,9.9,-,19.0,19.8,-,21.0,1014.0,1012.1,9.0,15.35
41351,20160405:0000,164,3.2,149,8.2,221,0.0,16.0,13.5,74.0,21.4,13.6,8.3,-,17.5,19.1,-,20.9,1016.0,1014.1,10.3,17.40
41351,20160406:0000,161,2.9,222,7.7,147,0.0,15.0,11.3,61.0,20.4,10.0,4.4,-,16.2,18.3,-,20.9,1021.6,1019.7,10.9,18.85
41351,20160407:0000,333,1.5,6,7.2,126,0.0,15.0,13.1,79.0,21.2,7.5,3.4,-,15.5,17.5,-,20.8,1020.3,1018.4,7.3,11.66
41351,20160408:0000,318,2.1,241,7.7,138,0.0,16.6,15.2,85.0,21.5,9.2,4.8,-,16.5,17.5,-,20.8,1015.7,1013.8,4.9,8.86
41351,20160409:0000,168,0.2,256,5.1,100,0.0,15.9,15.1,91.0,21.0,11.6,8.1,-,16.7,17.7,-,20.6,1019.4,1017.5,4.9,9.91
41351,20160410:0000,285,0.6,347,5.7,103,6.0,15.2,14.2,89.0,19.3,9.0,5.3,-,16.0,17.2,-,20.5,1020.9,1019.0,2.8,5.40
41351,20160411:0000,161,1.5,256,5.7,115,0.2,17.7,16.8,91.0,21.2,15.0,14.3,-,18.1,18.3,-,20.4,1016.7,1014.8,3.8,9.37
41351,20160412:0000,325,2.0,299,10.8,228,1.4,18.8,16.9,82.0,23.2,12.6,9.2,-,17.4,18.1,-,20.3,1017.3,1015.4,6.7,11.34
41351,20160413:0000,213,1.4,174,10.3,247,0.0,19.0,17.6,86.0,20.6,16.2,13.8,-,18.8,19.1,-,20.2,1017.8,1015.9,4.5,10.94
41351,20160414:0000,143,2.2,49,6.2,142,0.0,15.4,13.3,78.0,21.2,11.5,7.9,-,16.1,17.7,-,20.2,1024.5,1022.6,7.6,13.26
41351,20160415:0000,29,0.6,160,7.2,156,0.0,14.2,13.0,87.0,21.0,7.2,2.8,-,14.6,16.9,-,20.2,1024.9,1023.0,10.5,17.19
41351,20160416:0000,132,2.4,73,10.3,275,3.2,16.5,14.3,77.0,20.5,11.5,6.9,-,15.9,17.4,-,20.1,1023.3,1021.4,3.3,9.27
41351,20160417:0000,110,3.0,97,8.8,267,11.0,16.6,15.6,89.0,20.2,15.0,14.5,-,17.2,18.0,-,20.1,1016.4,1014.5,1.5,4.42
41351,20160418:0000,204,5.1,211,11.8,255,0.0,18.5,15.2,69.0,21.2,16.5,14.0,-,17.5,18.4,-,20.0,1013.4,1011.5,10.1,14.96
